case, w, w.grad, b, b.grad, loss
CASE-0-2021-10-31-20:47:26,1.130934834,1335.050659,0.851598382,188.0185089,594.5339966
CASE-1-2021-10-31-20:47:26,0.997429788,1130.064331,0.832796514,159.1047516,426.7180481
CASE-2-2021-10-31-20:47:26,0.884423375,956.5528564,0.816886067,134.6306152,306.4807739
CASE-3-2021-10-31-20:47:26,0.788768113,809.6835327,0.803422987,113.9144287,220.3327789
CASE-4-2021-10-31-20:47:26,0.707799792,685.3656616,0.792031527,96.37916565,158.6092072
CASE-5-2021-10-31-20:47:26,0.639263213,580.1360474,0.782393634,81.53637695,114.3852386
CASE-6-2021-10-31-20:47:26,0.581249595,491.06427,0.774240017,68.9726944,82.69954681
CASE-7-2021-10-31-20:47:26,0.532143176,415.6691589,0.767342746,58.33812714,59.99727631
CASE-8-2021-10-31-20:47:26,0.490576267,351.8507996,0.761508942,49.33648682,43.73149109
CASE-9-2021-10-31-20:47:26,0.455391198,297.8314209,0.756575286,41.71704102,32.07731628
CASE-10-2021-10-31-20:47:26,0.425608069,252.1066132,0.752403557,35.26755524,23.72730637
CASE-11-2021-10-31-20:47:26,0.40039742,213.4026642,0.74887681,29.80838013,17.7446537
CASE-12-2021-10-31-20:47:26,0.379057169,180.6416168,0.745895982,25.18746758,13.4581852
CASE-13-2021-10-31-20:47:26,0.360992998,152.9108887,0.743377209,21.27609253,10.38699627
CASE-14-2021-10-31-20:47:26,0.345701903,129.4380951,0.741249621,17.96531296,8.186537743
CASE-15-2021-10-31-20:47:26,0.332758099,109.5694885,0.739453077,15.16291237,6.609945774
CASE-16-2021-10-31-20:47:26,0.321801156,92.75163269,0.737936795,12.79083061,5.480342388
CASE-17-2021-10-31-20:47:26,0.312525988,78.51611328,0.736657739,10.78299332,4.670998573
CASE-18-2021-10-31-20:47:26,0.304674387,66.46641541,0.735579431,9.083472252,4.091114998
CASE-19-2021-10-31-20:47:26,0.298027754,56.26689148,0.734671056,7.644922733,3.675635338
CASE-20-2021-10-31-20:47:26,0.292401075,47.6334877,0.733906567,6.427278519,3.377948761
CASE-21-2021-10-31-20:47:26,0.28763774,40.32572556,0.73326385,5.396618843,3.164660215
CASE-22-2021-10-31-20:47:26,0.283605158,34.13999557,0.73272419,4.524225235,3.011837959
CASE-23-2021-10-31-20:47:26,0.280191153,28.90406609,0.732271791,3.78580451,2.902342319
